tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2000-891,Chennai,Hard,32,250,O,20000103,9,H366,,,Markus Hantschk,R,188.0,GER,22.122,128.0,367.0,T168,6.0,,Laurence Tieleman,R,180.0,ITA,27.135,87.0,539.0,7-6(2) 6-3,3,R32,107.0,7.0,2.0,80.0,44.0,34.0,16.0,10.0,4.0,6.0,8.0,9.0,80.0,35.0,27.0,18.0,11.0,11.0,15.0
2000-891,Chennai,Hard,32,250,O,20000103,10,B545,,,Tomas Behrend,R,193.0,GER,25.06,119.0,389.0,P395,,,Alexander Popp,R,198.0,GER,23.162,125.0,371.0,6-4 4-6 6-1,3,R32,103.0,0.0,5.0,102.0,65.0,37.0,23.0,14.0,8.0,11.0,4.0,5.0,79.0,45.0,28.0,18.0,13.0,6.0,11.0
2000-891,Chennai,Hard,32,250,O,20000103,11,V207,,LL,Jiri Vanek,R,185.0,CZE,21.695,160.0,282.0,I062,,Q,Yaoki Ishii,R,,JPN,22.68,239.0,173.0,6-3 6-4,3,R32,90.0,4.0,1.0,78.0,48.0,32.0,15.0,10.0,6.0,8.0,2.0,3.0,57.0,28.0,18.0,13.0,9.0,7.0,11.0
2000-891,Chennai,Hard,32,250,O,20000103,12,K297,,LL,Tuomas Ketola,R,185.0,FIN,24.865,164.0,272.0,O127,,,Oleg Ogorodov,R,193.0,UZB,27.466,132.0,351.0,7-5 4-6 6-4,3,R32,136.0,5.0,5.0,97.0,50.0,40.0,22.0,16.0,1.0,4.0,3.0,9.0,121.0,72.0,48.0,21.0,16.0,14.0,18.0
2000-891,Chennai,Hard,32,250,O,20000103,13,V250,8.0,,Andreas Vinciguerra,L,180.0,SWE,18.869,98.0,486.0,L231,,,Alex Lopez Moron,R,175.0,ESP,29.098,116.0,397.0,6-4 6-2,3,R32,69.0,3.0,4.0,55.0,31.0,24.0,11.0,9.0,3.0,5.0,3.0,5.0,55.0,27.0,17.0,10.0,9.0,2.0,7.0
2000-891,Chennai,Hard,32,250,O,20000103,14,S480,,,Davide Sanguinetti,R,188.0,ITA,27.357,120.0,388.0,V166,,,Adrian Voinea,R,185.0,ROU,25.41,100.0,478.0,7-6(7) 6-4,3,R32,100.0,4.0,1.0,76.0,45.0,35.0,17.0,11.0,1.0,1.0,7.0,5.0,94.0,57.0,42.0,17.0,11.0,4.0,5.0
2000-891,Chennai,Hard,32,250,O,20000103,15,P269,,WC,Leander Paes,R,178.0,IND,26.546,142.0,326.0,B599,,,Julien Boutter,R,191.0,FRA,25.747,133.0,342.0,6-4 7-6(6),3,R32,108.0,2.0,5.0,82.0,55.0,36.0,17.0,11.0,4.0,5.0,6.0,10.0,78.0,37.0,29.0,19.0,11.0,5.0,7.0
2000-891,Chennai,Hard,32,250,O,20000103,16,P226,2.0,,Cedric Pioline,R,188.0,FRA,30.552,13.0,1814.0,R399,,Q,Andy Ram,R,180.0,ISR,19.732,420.0,75.0,6-3 6-1,3,R32,53.0,4.0,2.0,44.0,23.0,21.0,12.0,8.0,2.0,2.0,2.0,2.0,45.0,26.0,15.0,7.0,8.0,2.0,6.0
2000-891,Chennai,Hard,32,250,O,20000103,17,M551,,,Lorenzo Manta,R,191.0,SUI,25.298,115.0,399.0,T243,,,Michal Tabara,R,175.0,CZE,20.397,123.0,374.0,6-4 6-3,3,R16,76.0,3.0,10.0,62.0,34.0,26.0,13.0,10.0,0.0,2.0,3.0,4.0,61.0,32.0,17.0,15.0,9.0,4.0,8.0
2000-891,Chennai,Hard,32,250,O,20000103,18,D214,,,Martin Damm,R,188.0,CZE,27.422,104.0,451.0,A006,7.0,,Ronald Agenor,R,180.0,HAI,35.138,96.0,492.0,4-6 6-2 6-1,3,R16,94.0,9.0,0.0,68.0,46.0,40.0,11.0,13.0,4.0,5.0,1.0,1.0,77.0,53.0,34.0,8.0,12.0,4.0,8.0
2000-891,Chennai,Hard,32,250,O,20000103,19,G319,4.0,,Jerome Golmard,L,188.0,FRA,26.316,35.0,1024.0,J148,,,Fredrik Jonsson,R,193.0,SWE,22.768,126.0,370.0,6-2 6-3,3,R16,59.0,5.0,0.0,46.0,33.0,26.0,10.0,9.0,0.0,0.0,5.0,0.0,41.0,23.0,15.0,12.0,8.0,2.0,5.0
2000-891,Chennai,Hard,32,250,O,20000103,20,D289,,Q,Jamie Delgado,R,178.0,GBR,22.787,161.0,275.0,S519,,,Orlin Stanoytchev,R,185.0,BUL,28.277,114.0,402.0,4-6 6-2 6-3,3,R16,100.0,7.0,0.0,98.0,60.0,42.0,19.0,14.0,8.0,10.0,8.0,8.0,66.0,38.0,29.0,12.0,13.0,3.0,7.0
2000-891,Chennai,Hard,32,250,O,20000103,21,H366,,,Markus Hantschk,R,188.0,GER,22.122,128.0,367.0,B545,,,Tomas Behrend,R,193.0,GER,25.06,119.0,389.0,6-3 4-6 6-3,3,R16,114.0,7.0,1.0,89.0,56.0,38.0,18.0,14.0,10.0,13.0,4.0,2.0,83.0,63.0,39.0,9.0,14.0,1.0,6.0
2000-891,Chennai,Hard,32,250,O,20000103,22,K297,,LL,Tuomas Ketola,R,185.0,FIN,24.865,164.0,272.0,V207,,LL,Jiri Vanek,R,185.0,CZE,21.695,160.0,282.0,4-6 6-4 6-4,3,R16,106.0,2.0,1.0,72.0,41.0,32.0,17.0,15.0,3.0,7.0,5.0,0.0,95.0,54.0,34.0,20.0,15.0,0.0,5.0
2000-891,Chennai,Hard,32,250,O,20000103,23,S480,,,Davide Sanguinetti,R,188.0,ITA,27.357,120.0,388.0,V250,8.0,,Andreas Vinciguerra,L,180.0,SWE,18.869,98.0,486.0,2-6 7-5 6-3,3,R16,114.0,8.0,2.0,104.0,62.0,43.0,16.0,15.0,9.0,14.0,1.0,2.0,96.0,54.0,35.0,19.0,14.0,7.0,12.0
2000-891,Chennai,Hard,32,250,O,20000103,24,P226,2.0,,Cedric Pioline,R,188.0,FRA,30.552,13.0,1814.0,P269,,WC,Leander Paes,R,178.0,IND,26.546,142.0,326.0,6-3 6-4,3,R16,79.0,1.0,1.0,51.0,27.0,22.0,17.0,10.0,1.0,2.0,6.0,3.0,67.0,44.0,27.0,10.0,9.0,2.0,5.0
2000-891,Chennai,Hard,32,250,O,20000103,25,D214,,,Martin Damm,R,188.0,CZE,27.422,104.0,451.0,M551,,,Lorenzo Manta,R,191.0,SUI,25.298,115.0,399.0,6-4 6-4,3,QF,84.0,1.0,0.0,49.0,34.0,30.0,11.0,10.0,2.0,2.0,6.0,3.0,92.0,62.0,40.0,13.0,10.0,11.0,13.0
2000-891,Chennai,Hard,32,250,O,20000103,26,G319,4.0,,Jerome Golmard,L,188.0,FRA,26.316,35.0,1024.0,D289,,Q,Jamie Delgado,R,178.0,GBR,22.787,161.0,275.0,6-3 6-4,3,QF,69.0,8.0,3.0,56.0,34.0,29.0,12.0,10.0,5.0,6.0,4.0,3.0,51.0,27.0,20.0,11.0,9.0,5.0,8.0
2000-891,Chennai,Hard,32,250,O,20000103,27,H366,,,Markus Hantschk,R,188.0,GER,22.122,128.0,367.0,K297,,LL,Tuomas Ketola,R,185.0,FIN,24.865,164.0,272.0,5-7 7-5 6-2,3,QF,161.0,5.0,1.0,125.0,73.0,48.0,26.0,16.0,13.0,17.0,4.0,6.0,96.0,46.0,31.0,22.0,16.0,3.0,9.0
2000-891,Chennai,Hard,32,250,O,20000103,28,P226,2.0,,Cedric Pioline,R,188.0,FRA,30.552,13.0,1814.0,S480,,,Davide Sanguinetti,R,188.0,ITA,27.357,120.0,388.0,3-6 6-4 7-6(3),3,QF,113.0,5.0,10.0,115.0,67.0,46.0,24.0,16.0,10.0,14.0,14.0,0.0,96.0,59.0,39.0,23.0,15.0,3.0,6.0
2000-891,Chennai,Hard,32,250,O,20000103,29,G319,4.0,,Jerome Golmard,L,188.0,FRA,26.316,35.0,1024.0,D214,,,Martin Damm,R,188.0,CZE,27.422,104.0,451.0,3-6 6-3 6-3,3,SF,100.0,11.0,0.0,71.0,44.0,38.0,15.0,13.0,1.0,2.0,12.0,0.0,92.0,50.0,37.0,21.0,14.0,5.0,8.0
2000-891,Chennai,Hard,32,250,O,20000103,30,H366,,,Markus Hantschk,R,188.0,GER,22.122,128.0,367.0,P226,2.0,,Cedric Pioline,R,188.0,FRA,30.552,13.0,1814.0,6-4 3-6 7-6(5),3,SF,133.0,7.0,2.0,98.0,63.0,43.0,24.0,15.0,6.0,8.0,10.0,4.0,105.0,48.0,37.0,33.0,16.0,3.0,5.0
2000-891,Chennai,Hard,32,250,O,20000103,31,G319,4.0,,Jerome Golmard,L,188.0,FRA,26.316,35.0,1024.0,H366,,,Markus Hantschk,R,188.0,GER,22.122,128.0,367.0,6-3 6-7(6) 6-3,3,F,148.0,8.0,1.0,88.0,65.0,49.0,13.0,14.0,2.0,3.0,10.0,4.0,123.0,74.0,53.0,18.0,16.0,9.0,14.0
2000-301,Auckland,Hard,32,250,O,20000110,1,H355,1.0,,Tommy Haas,R,188.0,GER,21.771,11.0,1612.0,T136,,,Jeff Tarango,L,180.0,USA,31.138,63.0,595.0,7-5 4-6 7-5,3,R32,108.0,18.0,4.0,96.0,49.0,39.0,28.0,17.0,3.0,5.0,7.0,8.0,106.0,55.0,39.0,29.0,17.0,4.0,7.0
2000-301,Auckland,Hard,32,250,O,20000110,2,B487,,Q,Juan Balcells,R,191.0,ESP,24.559,211.0,157.0,S568,,,Franco Squillari,L,183.0,ARG,24.386,49.0,723.0,7-5 7-5,3,R32,85.0,5.0,3.0,76.0,52.0,39.0,13.0,12.0,5.0,6.0,5.0,10.0,74.0,32.0,25.0,18.0,12.0,3.0,6.0
2000-301,Auckland,Hard,32,250,O,20000110,3,M590,,,Alberto Martin,R,175.0,ESP,21.391,48.0,726.0,B428,,,Alberto Berasategui,R,173.0,ESP,26.535,59.0,649.0,6-3 6-1,3,R32,56.0,0.0,0.0,55.0,35.0,25.0,12.0,8.0,1.0,1.0,0.0,6.0,56.0,33.0,20.0,7.0,8.0,7.0,11.0
2000-301,Auckland,Hard,32,250,O,20000110,4,F316,7.0,,Juan Carlos Ferrero,R,183.0,ESP,19.91,45.0,768.0,F324,,,Roger Federer,R,185.0,SUI,18.423,61.0,616.0,6-4 6-4,3,R32,68.0,5.0,1.0,53.0,28.0,26.0,15.0,10.0,0.0,0.0,11.0,2.0,70.0,43.0,29.0,14.0,10.0,6.0,8.0
2000-301,Auckland,Hard,32,250,O,20000110,5,S601,,Q,Michael Sell,R,180.0,USA,27.381,167.0,219.0,E140,4.0,,Nicolas Escude,R,185.0,FRA,23.77,34.0,873.0,0-6 7-6(7) 6-1,3,R32,115.0,1.0,2.0,98.0,66.0,39.0,14.0,13.0,6.0,11.0,8.0,8.0,92.0,46.0,34.0,18.0,12.0,5.0,9.0
2000-301,Auckland,Hard,32,250,O,20000110,6,C274,,,Michael Chang,R,175.0,USA,27.882,50.0,722.0,B397,,,Byron Black,R,175.0,ZIM,30.261,70.0,563.0,7-5 4-6 7-6(1),3,R32,140.0,5.0,3.0,101.0,59.0,45.0,19.0,17.0,1.0,4.0,3.0,3.0,105.0,65.0,41.0,21.0,17.0,2.0,5.0
2000-301,Auckland,Hard,32,250,O,20000110,7,G182,,,Magnus Gustafsson,R,185.0,SWE,33.018,60.0,626.0,N267,,WC,Mark Nielsen,R,185.0,NZL,22.256,246.0,135.0,6-4 6-4,3,R32,84.0,4.0,8.0,60.0,31.0,28.0,14.0,10.0,2.0,3.0,1.0,5.0,69.0,45.0,28.0,12.0,10.0,9.0,12.0
2000-301,Auckland,Hard,32,250,O,20000110,8,J129,5.0,,Thomas Johansson,R,180.0,SWE,24.799,43.0,785.0,W217,,Q,Glenn Weiner,R,188.0,USA,23.704,334.0,88.0,7-6(5) 6-1,3,R32,77.0,8.0,2.0,69.0,29.0,26.0,20.0,10.0,1.0,2.0,7.0,3.0,64.0,41.0,24.0,13.0,9.0,3.0,6.0
2000-301,Auckland,Hard,32,250,O,20000110,9,S572,6.0,,Sjeng Schalken,R,193.0,NED,23.337,37.0,843.0,I034,,,Goran Ivanisevic,L,193.0,CRO,28.326,68.0,571.0,6-1 4-6 6-4,3,R32,90.0,5.0,3.0,68.0,43.0,30.0,17.0,13.0,4.0,7.0,11.0,10.0,87.0,43.0,33.0,14.0,14.0,5.0,11.0
2000-301,Auckland,Hard,32,250,O,20000110,10,B545,,Q,Tomas Behrend,R,193.0,GER,25.079,115.0,344.0,H366,,,Markus Hantschk,R,188.0,GER,22.141,95.0,416.0,6-2 6-2,3,R32,57.0,3.0,1.0,41.0,28.0,23.0,10.0,8.0,2.0,2.0,0.0,3.0,63.0,29.0,21.0,11.0,8.0,5.0,9.0
2000-301,Auckland,Hard,32,250,O,20000110,11,G374,,,Gaston Gaudio,R,175.0,ARG,21.087,72.0,553.0,S545,,,Sargis Sargsian,R,180.0,ARM,26.604,52.0,715.0,7-5 4-6 7-5,3,R32,144.0,1.0,9.0,111.0,65.0,45.0,22.0,17.0,9.0,13.0,2.0,5.0,110.0,55.0,38.0,26.0,17.0,3.0,8.0
2000-301,Auckland,Hard,32,250,O,20000110,12,N254,3.0,,Jiri Novak,R,191.0,CZE,24.805,38.0,831.0,B446,,WC,Jonas Bjorkman,R,183.0,SWE,27.8,76.0,514.0,7-5 6-4,3,R32,96.0,7.0,3.0,65.0,44.0,32.0,12.0,11.0,2.0,4.0,8.0,4.0,100.0,59.0,38.0,17.0,11.0,14.0,18.0
2000-301,Auckland,Hard,32,250,O,20000110,13,R214,8.0,,Marc Rosset,R,201.0,SUI,29.175,46.0,761.0,V195,,,Fernando Vicente,R,180.0,ESP,22.842,53.0,707.0,6-4 6-3,3,R32,59.0,3.0,3.0,49.0,30.0,23.0,12.0,9.0,2.0,3.0,2.0,7.0,55.0,32.0,20.0,8.0,10.0,1.0,5.0
2000-301,Auckland,Hard,32,250,O,20000110,14,V201,,,John van Lottum,R,185.0,NED,23.751,66.0,585.0,W212,,,Chris Woodruff,R,188.0,USA,27.02,56.0,685.0,6-1 6-3,3,R32,70.0,5.0,1.0,46.0,22.0,19.0,15.0,8.0,3.0,3.0,0.0,5.0,66.0,39.0,24.0,10.0,8.0,7.0,11.0
2000-301,Auckland,Hard,32,250,O,20000110,15,G352,,,Jan-Michael Gambill,R,191.0,USA,22.604,57.0,683.0,F164,,WC,Richard Fromberg,R,196.0,AUS,29.703,80.0,475.0,4-6 6-3 6-4,3,R32,96.0,16.0,5.0,87.0,48.0,38.0,22.0,15.0,2.0,4.0,14.0,4.0,78.0,47.0,36.0,13.0,14.0,2.0,5.0
2000-301,Auckland,Hard,32,250,O,20000110,16,N250,2.0,,Magnus Norman,R,188.0,SWE,23.614,14.0,1498.0,C397,,LL,Francisco Costa,R,180.0,BRA,26.535,149.0,251.0,6-2 7-5,3,R32,67.0,11.0,1.0,53.0,31.0,26.0,15.0,10.0,0.0,0.0,4.0,0.0,51.0,28.0,21.0,11.0,10.0,2.0,5.0
2000-301,Auckland,Hard,32,250,O,20000110,17,B487,,Q,Juan Balcells,R,191.0,ESP,24.559,211.0,157.0,H355,1.0,,Tommy Haas,R,188.0,GER,21.771,11.0,1612.0,6-4 7-5,3,R16,76.0,14.0,0.0,62.0,45.0,37.0,11.0,11.0,2.0,2.0,9.0,4.0,91.0,42.0,28.0,26.0,11.0,4.0,6.0
2000-301,Auckland,Hard,32,250,O,20000110,18,F316,7.0,,Juan Carlos Ferrero,R,183.0,ESP,19.91,45.0,768.0,M590,,,Alberto Martin,R,175.0,ESP,21.391,48.0,726.0,6-7(2) 6-2 6-4,3,R16,161.0,4.0,6.0,140.0,68.0,44.0,34.0,15.0,12.0,15.0,2.0,3.0,105.0,76.0,44.0,14.0,15.0,10.0,16.0
2000-301,Auckland,Hard,32,250,O,20000110,19,C274,,,Michael Chang,R,175.0,USA,27.882,50.0,722.0,S601,,Q,Michael Sell,R,180.0,USA,27.381,167.0,219.0,4-6 6-4 7-6(1),3,R16,151.0,4.0,2.0,112.0,69.0,43.0,23.0,16.0,5.0,9.0,2.0,2.0,96.0,65.0,40.0,18.0,16.0,8.0,12.0
2000-301,Auckland,Hard,32,250,O,20000110,20,G182,,,Magnus Gustafsson,R,185.0,SWE,33.018,60.0,626.0,J129,5.0,,Thomas Johansson,R,180.0,SWE,24.799,43.0,785.0,6-2 6-3,3,R16,72.0,2.0,4.0,56.0,30.0,24.0,15.0,8.0,9.0,9.0,2.0,6.0,59.0,25.0,17.0,14.0,9.0,5.0,9.0
2000-301,Auckland,Hard,32,250,O,20000110,21,S572,6.0,,Sjeng Schalken,R,193.0,NED,23.337,37.0,843.0,B545,,Q,Tomas Behrend,R,193.0,GER,25.079,115.0,344.0,6-4 6-1,3,R16,62.0,6.0,5.0,53.0,29.0,25.0,10.0,8.0,2.0,3.0,0.0,2.0,57.0,32.0,19.0,8.0,9.0,2.0,7.0
2000-301,Auckland,Hard,32,250,O,20000110,22,G374,,,Gaston Gaudio,R,175.0,ARG,21.087,72.0,553.0,N254,3.0,,Jiri Novak,R,191.0,CZE,24.805,38.0,831.0,6-4 6-7(4) 7-6(4),3,R16,143.0,0.0,6.0,132.0,91.0,57.0,23.0,17.0,9.0,13.0,3.0,5.0,121.0,71.0,49.0,23.0,17.0,9.0,14.0
2000-301,Auckland,Hard,32,250,O,20000110,23,R214,8.0,,Marc Rosset,R,201.0,SUI,29.175,46.0,761.0,V201,,,John van Lottum,R,185.0,NED,23.751,66.0,585.0,6-3 6-2,3,R16,81.0,9.0,2.0,79.0,47.0,35.0,13.0,9.0,5.0,6.0,2.0,3.0,47.0,24.0,14.0,10.0,8.0,2.0,6.0
2000-301,Auckland,Hard,32,250,O,20000110,24,N250,2.0,,Magnus Norman,R,188.0,SWE,23.614,14.0,1498.0,G352,,,Jan-Michael Gambill,R,191.0,USA,22.604,57.0,683.0,6-3 6-3,3,R16,74.0,3.0,2.0,63.0,40.0,31.0,12.0,9.0,3.0,3.0,7.0,4.0,54.0,24.0,17.0,15.0,9.0,7.0,10.0
2000-301,Auckland,Hard,32,250,O,20000110,25,B487,,Q,Juan Balcells,R,191.0,ESP,24.559,211.0,157.0,F316,7.0,,Juan Carlos Ferrero,R,183.0,ESP,19.91,45.0,768.0,4-6 6-3 6-1,3,QF,92.0,4.0,2.0,85.0,63.0,46.0,6.0,13.0,5.0,7.0,4.0,5.0,70.0,35.0,24.0,17.0,13.0,4.0,9.0
2000-301,Auckland,Hard,32,250,O,20000110,26,C274,,,Michael Chang,R,175.0,USA,27.882,50.0,722.0,G182,,,Magnus Gustafsson,R,185.0,SWE,33.018,60.0,626.0,7-5 3-6 1-0 RET,3,QF,113.0,0.0,1.0,68.0,35.0,24.0,16.0,12.0,6.0,9.0,6.0,6.0,85.0,55.0,37.0,14.0,11.0,9.0,12.0
2000-301,Auckland,Hard,32,250,O,20000110,27,G374,,,Gaston Gaudio,R,175.0,ARG,21.087,72.0,553.0,S572,6.0,,Sjeng Schalken,R,193.0,NED,23.337,37.0,843.0,6-1 6-2,3,QF,61.0,1.0,2.0,60.0,41.0,30.0,9.0,8.0,8.0,8.0,2.0,1.0,48.0,24.0,13.0,10.0,7.0,7.0,11.0
2000-301,Auckland,Hard,32,250,O,20000110,28,N250,2.0,,Magnus Norman,R,188.0,SWE,23.614,14.0,1498.0,R214,8.0,,Marc Rosset,R,201.0,SUI,29.175,46.0,761.0,6-2 6-2,3,QF,65.0,7.0,2.0,55.0,31.0,25.0,12.0,8.0,2.0,2.0,5.0,7.0,55.0,27.0,21.0,7.0,8.0,4.0,8.0
2000-301,Auckland,Hard,32,250,O,20000110,29,C274,,,Michael Chang,R,175.0,USA,27.882,50.0,722.0,B487,,Q,Juan Balcells,R,191.0,ESP,24.559,211.0,157.0,6-3 3-6 6-2,3,SF,105.0,5.0,0.0,82.0,51.0,36.0,16.0,13.0,8.0,10.0,5.0,2.0,90.0,72.0,43.0,9.0,13.0,8.0,12.0
2000-301,Auckland,Hard,32,250,O,20000110,30,N250,2.0,,Magnus Norman,R,188.0,SWE,23.614,14.0,1498.0,G374,,,Gaston Gaudio,R,175.0,ARG,21.087,72.0,553.0,6-4 7-5,3,SF,90.0,4.0,1.0,59.0,38.0,26.0,13.0,11.0,4.0,7.0,1.0,3.0,73.0,46.0,25.0,13.0,11.0,5.0,10.0
2000-301,Auckland,Hard,32,250,O,20000110,31,N250,2.0,,Magnus Norman,R,188.0,SWE,23.614,14.0,1498.0,C274,,,Michael Chang,R,175.0,USA,27.882,50.0,722.0,3-6 6-3 7-5,3,F,140.0,6.0,8.0,87.0,50.0,41.0,12.0,15.0,3.0,7.0,3.0,4.0,102.0,54.0,38.0,18.0,15.0,5.0,10.0
2000-338,Sydney,Hard,32,250,O,20000110,1,C252,,,Francisco Clavet,L,183.0,ESP,31.211,39.0,826.0,K293,1.0,,Gustavo Kuerten,R,191.0,BRA,23.332,5.0,2169.0,6-4 3-6 6-4,3,R32,114.0,1.0,1.0,85.0,54.0,44.0,14.0,14.0,4.0,5.0,6.0,8.0,100.0,56.0,48.0,19.0,15.0,6.0,8.0
2000-338,Sydney,Hard,32,250,O,20000110,2,H432,,,Lleyton Hewitt,R,178.0,AUS,18.875,21.0,1232.0,G379,,,Sebastien Grosjean,R,175.0,FRA,21.618,27.0,1113.0,6-4 6-4,3,R32,93.0,6.0,4.0,70.0,43.0,32.0,10.0,10.0,4.0,6.0,4.0,0.0,63.0,35.0,21.0,14.0,10.0,3.0,7.0
2000-338,Sydney,Hard,32,250,O,20000110,3,V141,,,Daniel Vacek,R,191.0,CZE,28.778,41.0,787.0,L386,,Q,Jean-Rene Lisnard,R,173.0,MON,20.293,127.0,298.0,6-4 7-6(7),3,R32,94.0,2.0,2.0,78.0,44.0,30.0,23.0,11.0,8.0,9.0,5.0,1.0,74.0,37.0,24.0,23.0,11.0,1.0,3.0
2000-338,Sydney,Hard,32,250,O,20000110,4,V166,,Q,Adrian Voinea,R,185.0,ROU,25.429,102.0,391.0,S544,8.0,,Vincent Spadea,R,183.0,USA,25.478,20.0,1241.0,3-6 7-6(5) 6-4,3,R32,146.0,6.0,5.0,95.0,58.0,41.0,22.0,15.0,2.0,5.0,9.0,4.0,141.0,63.0,46.0,37.0,16.0,11.0,14.0
2000-338,Sydney,Hard,32,250,O,20000110,5,C344,,,Alex Corretja,R,180.0,ESP,25.749,28.0,1058.0,P226,4.0,,Cedric Pioline,R,188.0,FRA,30.571,15.0,1457.0,6-4 6-4,3,R32,84.0,3.0,2.0,66.0,28.0,19.0,23.0,10.0,5.0,6.0,4.0,1.0,61.0,30.0,23.0,13.0,10.0,2.0,5.0
2000-338,Sydney,Hard,32,250,O,20000110,6,A226,,,Hicham Arazi,L,175.0,MAR,26.226,42.0,786.0,M535,,,Felix Mantilla,R,180.0,ESP,25.298,25.0,1174.0,6-3 6-4,3,R32,67.0,4.0,2.0,66.0,43.0,34.0,11.0,10.0,6.0,6.0,3.0,2.0,51.0,27.0,19.0,14.0,9.0,0.0,2.0
2000-338,Sydney,Hard,32,250,O,20000110,7,D198,,,Slava Dosedel,R,183.0,CZE,29.407,69.0,564.0,W035,,WC,Mark Woodforde,L,188.0,AUS,34.297,128.0,297.0,6-3 6-3,3,R32,74.0,0.0,0.0,70.0,54.0,30.0,15.0,9.0,10.0,11.0,1.0,1.0,58.0,40.0,23.0,8.0,9.0,3.0,7.0
2000-338,Sydney,Hard,32,250,O,20000110,8,I052,,,Andrew Ilie,R,180.0,AUS,23.729,47.0,729.0,C378,6.0,,Albert Costa,R,180.0,ESP,24.545,18.0,1293.0,3-6 7-6(5) 6-4,3,R32,128.0,8.0,3.0,96.0,51.0,33.0,29.0,15.0,4.0,7.0,2.0,4.0,118.0,71.0,48.0,23.0,16.0,9.0,12.0
2000-338,Sydney,Hard,32,250,O,20000110,9,K237,5.0,,Karol Kucera,R,185.0,SVK,25.854,17.0,1346.0,D214,,,Martin Damm,R,188.0,CZE,27.441,88.0,441.0,7-6(3) 6-1,3,R32,69.0,4.0,2.0,48.0,28.0,25.0,16.0,9.0,0.0,0.0,1.0,3.0,67.0,35.0,25.0,15.0,10.0,7.0,10.0
2000-338,Sydney,Hard,32,250,O,20000110,10,C487,,,Arnaud Clement,R,173.0,FRA,22.064,55.0,690.0,Z073,,,Mariano Zabaleta,R,183.0,ARG,21.864,32.0,972.0,4-6 6-3 6-4,3,R32,155.0,5.0,3.0,109.0,59.0,43.0,26.0,15.0,5.0,7.0,3.0,11.0,118.0,48.0,36.0,30.0,14.0,11.0,14.0
2000-338,Sydney,Hard,32,250,O,20000110,11,L360,,LL,Ivan Ljubicic,R,193.0,CRO,20.813,79.0,489.0,S741,,,Marat Safin,R,193.0,RUS,19.953,24.0,1199.0,6-7(4) 6-3 6-3,3,R32,117.0,15.0,5.0,105.0,55.0,47.0,24.0,15.0,5.0,5.0,12.0,5.0,103.0,49.0,38.0,28.0,15.0,7.0,10.0
2000-338,Sydney,Hard,32,250,O,20000110,12,M442,3.0,,Todd Martin,R,198.0,USA,29.509,8.0,1929.0,M475,,,Andrei Medvedev,R,193.0,UKR,25.361,33.0,950.0,6-1 6-7(1) 6-3,3,R32,97.0,15.0,6.0,92.0,58.0,44.0,18.0,15.0,5.0,6.0,6.0,4.0,79.0,49.0,39.0,11.0,13.0,4.0,8.0
2000-338,Sydney,Hard,32,250,O,20000110,13,H377,7.0,,Dominik Hrbaty,R,180.0,SVK,22.015,23.0,1214.0,U024,,Q,Kevin Ullyett,R,178.0,ZIM,27.633,193.0,180.0,6-1 7-5,3,R32,65.0,4.0,1.0,60.0,32.0,22.0,20.0,10.0,2.0,3.0,3.0,3.0,64.0,39.0,26.0,8.0,9.0,6.0,10.0
2000-338,Sydney,Hard,32,250,O,20000110,14,S331,,WC,Jason Stoltenberg,R,185.0,AUS,29.769,94.0,419.0,D291,,Q,Jacobo Diaz,R,173.0,ESP,23.499,84.0,449.0,6-1 6-7(6) 6-4,3,R32,120.0,6.0,4.0,92.0,47.0,33.0,25.0,14.0,4.0,7.0,3.0,4.0,115.0,69.0,39.0,20.0,15.0,10.0,17.0
2000-338,Sydney,Hard,32,250,O,20000110,15,K310,,,Stefan Koubek,L,175.0,AUT,23.02,40.0,788.0,M443,,,Fernando Meligeni,L,180.0,BRA,28.747,29.0,1020.0,7-6(4) 6-1,3,R32,63.0,3.0,2.0,65.0,40.0,32.0,16.0,10.0,4.0,4.0,2.0,0.0,54.0,36.0,23.0,10.0,9.0,3.0,5.0
2000-338,Sydney,Hard,32,250,O,20000110,16,L290,2.0,,Nicolas Lapentti,R,188.0,ECU,23.409,7.0,1966.0,E121,,,Younes El Aynaoui,R,193.0,MAR,28.329,31.0,987.0,3-6 6-3 6-3,3,R32,103.0,9.0,5.0,72.0,37.0,34.0,18.0,13.0,3.0,5.0,1.0,4.0,96.0,60.0,42.0,14.0,14.0,10.0,14.0
2000-338,Sydney,Hard,32,250,O,20000110,17,H432,,,Lleyton Hewitt,R,178.0,AUS,18.875,21.0,1232.0,C252,,,Francisco Clavet,L,183.0,ESP,31.211,39.0,826.0,6-3 6-2,3,R16,79.0,3.0,1.0,59.0,27.0,21.0,16.0,9.0,1.0,2.0,0.0,1.0,46.0,32.0,18.0,7.0,8.0,3.0,7.0
